Order_ID;Order_Date;Customer_Name;Customer_Segment;Country;Region;Product_Category;Product_Name;Quantity;Unit_Price;Discount_Percent;Total_Sales;Shipping_Cost;Profit;Payment_Method;Corrected_Total_sales;;;
ORD-11641;07/12/2023;Raj Khan;Home Office;United States;North America;Office Supplies;Ballpoint Pen Pack 12;1;96;5;912;552;-72;Credit Card;91,2;;;
ORD-11382;18/06/2025;Ivan Santos;Corporate;Canada;North America;Furniture;Ergonomic Office Chair;7;4224;30;206976;1551;28017;PayPal;20697,6;;;
ORD-10330;17/04/2023;Ahmed Miller;Consumer;France;Europe;Technology;Wireless Bluetooth Headphones;6;2099;5;119643;172;48656;Credit Card;11964,3;;;
ORD-11218;05/02/2023;Lucas Sharma;Consumer;Brazil;South America;Clothing & Accessories;Business Casual Blazer;10;1387;15;117895;1736;46809;Credit Card;11789,5;;;
ORD-10618;08/05/2025;Isabella Nilsson;Corporate;Germany;Europe;Furniture;Mesh Back Task Chair;4;2502;5;95076;137;33658;PayPal;9507,6;;;
ORD-10858;03/11/2025;Hans Sato;Corporate;Spain;Europe;Technology;Wireless Bluetooth Headphones;5;2486;25;93225;1713;23147;Bank Transfer;9322,5;;;
ORD-11886;13/01/2023;Christopher Johansson;Consumer;Nigeria;Middle East & Africa;Furniture;Corner L-Shaped Desk;3;3586;15;91443;1474;25421;Cash on Delivery;9144,3;;;
ORD-10871;11/10/2024;Nadia Wang;Consumer;Spain;Europe;Furniture;Folding Table Portable;9;1158;20;83376;265;18194;Bank Transfer;8337,6;;;
ORD-10421;03/10/2023;Noah Johansson;Home Office;Italy;Europe;Furniture;Corner L-Shaped Desk;2;3991;5;75829;103;26907;PayPal;7582,9;;;
ORD-11497;29/11/2023;Sarah Khan;Consumer;Spain;Europe;Furniture;Filing Cabinet 3-Drawer;4;1824;10;65664;907;20981;PayPal;6566,4;;;
ORD-11140;29/08/2025;Jennifer Robinson;Consumer;United Kingdom;Europe;Clothing & Accessories;Polarized Sunglasses;8;756;10;54432;147;22722;Credit Card;5443,2;;;
ORD-11776;16/05/2023;Jennifer Costa;Consumer;Mexico;North America;Furniture;Standing Desk Converter;3;1801;10;48627;831;15378;PayPal;4862,7;;;
ORD-10997;05/10/2023;Felix Kim;Corporate;Canada;North America;Furniture;Filing Cabinet 3-Drawer;4;1298;10;46728;1002;14574;PayPal;4672,8;;;
ORD-10992;26/11/2023;Linda Kumar;Consumer;Mexico;North America;Furniture;Folding Table Portable;6;907;20;43536;1026;9858;PayPal;4353,6;;;
ORD-11458;12/05/2023;Barbara Sharma;Corporate;France;Europe;Furniture;Filing Cabinet 3-Drawer;2;2489;20;39824;823;9133;Credit Card;3982,4;;;
ORD-11663;24/12/2023;Olivia Patel;Home Office;France;Europe;Technology;Portable External SSD 1TB;5;811;10;36495;1785;12407;Credit Card;3649,5;;;
ORD-11685;03/09/2023;John Laurent;Consumer;Mexico;North America;Furniture;Bookshelf 5-Tier;2;1992;10;35856;953;10999;Credit Card;3585,6;;;
ORD-10164;27/08/2025;Hanna Sato;Consumer;Spain;Europe;Technology;Mechanical Gaming Keyboard;4;891;15;30294;1632;906;PayPal;3029,4;;;
ORD-10552;26/09/2025;Zara Williams;Consumer;Spain;Europe;Technology;Wireless Bluetooth Headphones;2;1533;5;29127;825;11439;Cash on Delivery;2912,7;;;
ORD-10396;18/05/2024;John Laurent;Consumer;United Kingdom;Europe;Furniture;Mesh Back Task Chair;1;2966;5;28177;903;9478;Cash on Delivery;2817,7;;;
ORD-10998;18/09/2024;Diego Miller;Consumer;Italy;Europe;Furniture;Monitor Riser Wood;4;674;5;25612;933;8503;Cash on Delivery;2561,2;;;
ORD-10014;07/11/2024;Elizabeth Wang;Corporate;United States;North America;Technology;Mechanical Gaming Keyboard;3;862;10;23274;1084;7967;Cash on Delivery;2327,4;;;
ORD-11496;10/02/2025;Robert Wang;Home Office;Canada;North America;Clothing & Accessories;Polarized Sunglasses;5;511;10;22995;1104;9116;Bank Transfer;2299,5;;;
ORD-11593;27/10/2025;Pierre Weber;Consumer;South Korea;Asia Pacific;Technology;Wireless Bluetooth Headphones;1;2499;10;22491;106;7686;PayPal;2249,1;;;
ORD-11179;17/03/2024;Noah Müller;Consumer;Colombia;South America;Furniture;Folding Table Portable;2;1153;5;21907;1343;6728;Cash on Delivery;2190,7;;;
ORD-10013;25/11/2025;Layla Yamamoto;Home Office;Australia;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;2;1182;10;21276;1092;600;Credit Card;2127,6;;;
ORD-11922;20/02/2023;Sophie Park;Consumer;Mexico;North America;Clothing & Accessories;Leather Belt Classic;4;544;5;20672;753;9039;Cash on Delivery;2067,2;;;
ORD-10641;10/07/2024;Sophie Clark;Consumer;Germany;Europe;Clothing & Accessories;Leather Wallet Minimalist;11;190;5;19855;1619;7786;PayPal;1985,5;;;
ORD-11098;16/07/2023;David Thompson;Consumer;Germany;Europe;Clothing & Accessories;Polarized Sunglasses;7;307;10;19341;1064;7532;Credit Card;1934,1;;;
ORD-11878;14/06/2025;Sophie Chen;Corporate;Canada;North America;Furniture;Floating Wall Shelves Set;2;896;5;17024;988;5284;Bank Transfer;1702,4;;;
ORD-11814;30/12/2025;Jennifer Oliveira;Consumer;India;Asia Pacific;Furniture;Filing Cabinet 3-Drawer;1;1779;10;16011;1023;4314;PayPal;1601,1;;;
ORD-11477;23/12/2024;Karen Romano;Consumer;Canada;North America;Furniture;Folding Table Portable;2;762;5;14478;888;4446;Credit Card;1447,8;;;
ORD-11679;25/10/2025;Elizabeth Schmidt;Corporate;Canada;North America;Clothing & Accessories;Business Casual Blazer;2;825;15;14025;865;491;PayPal;1402,5;;;
ORD-10586;13/07/2024;Olivia Patel;Consumer;Australia;Asia Pacific;Technology;Webcam HD 1080p;3;505;10;13635;106;4242;PayPal;1363,5;;;
ORD-11414;05/05/2024;Amir Yamamoto;Consumer;United Kingdom;Europe;Technology;Portable External SSD 1TB;2;723;10;13014;1195;3866;Credit Card;1301,4;;;
ORD-10513;02/07/2024;Maria Rossi;Consumer;Australia;Asia Pacific;Clothing & Accessories;Sports Water Bottle 750ml;6;258;20;12384;2322;2322;Bank Transfer;1238,4;;;
ORD-10212;27/06/2023;Karen Sato;Corporate;Germany;Europe;Clothing & Accessories;Leather Belt Classic;3;451;10;12177;1428;3984;Credit Card;1217,7;;;
ORD-11405;03/05/2025;Layla Ferrari;Corporate;South Korea;Asia Pacific;Furniture;Monitor Riser Wood;2;606;10;10908;1052;2584;Credit Card;1090,8;;;
ORD-10131;16/07/2024;Ali Oliveira;Consumer;Mexico;North America;Technology;Portable External SSD 1TB;1;1153;10;10377;668;3367;PayPal;1037,7;;;
ORD-10324;09/05/2025;Nadia Rodriguez;Consumer;Mexico;North America;Clothing & Accessories;Travel Backpack 30L;3;377;10;10179;673;3851;Bank Transfer;1017,9;;;
ORD-11307;22/06/2023;William Clark;Corporate;Mexico;North America;Clothing & Accessories;Sports Water Bottle 750ml;4;276;10;9936;1333;3083;PayPal;993,6;;;
ORD-10470;16/05/2025;Hans Khan;Consumer;Mexico;North America;Technology;Laptop Stand Adjustable;2;455;5;8645;932;2708;PayPal;864,5;;;
ORD-10981;09/10/2025;Sophie Leroy;Consumer;Brazil;South America;Technology;Mechanical Gaming Keyboard;1;819;10;7371;1093;1773;Credit Card;737,1;;;
ORD-10653;22/09/2025;Amir Ferrari;Corporate;Argentina;South America;Furniture;Desk Organizer Set;2;422;15;7174;1237;873;Credit Card;717,4;;;
ORD-10224;17/05/2024;Sophie Schmidt;Consumer;Brazil;South America;Technology;Smart LED Desk Lamp;3;262;10;7074;1566;1185;Credit Card;707,4;;;
ORD-11027;13/04/2025;Amir Ali;Consumer;Italy;Europe;Office Supplies;Desk Calendar 2025;4;192;10;6912;1291;2165;Credit Card;691,2;;;
ORD-10174;06/09/2024;Clara Schmidt;Corporate;Brazil;South America;Office Supplies;Ballpoint Pen Pack 12;6;135;15;6885;1412;1828;Credit Card;688,5;;;
ORD-11999;25/04/2024;Linda Sato;Corporate;Mexico;North America;Furniture;Monitor Riser Wood;1;746;10;6714;68;1558;Credit Card;671,4;;;
ORD-10704;31/03/2025;Fatima Müller;Corporate;Italy;Europe;Technology;Wireless Bluetooth Headphones;1;778;15;6613;926;1408;Bank Transfer;661,3;;;
ORD-11132;24/08/2024;Jamal Nilsson;Consumer;Argentina;South America;Office Supplies;Binder Clips Assorted 48pc;8;96;15;6528;2755;317;PayPal;652,8;;;
ORD-10081;08/05/2025;Sarah Tanaka;Consumer;South Korea;Asia Pacific;Office Supplies;Desk Calendar 2025;4;184;15;6256;1593;1351;Cash on Delivery;625,6;;;
ORD-11425;25/06/2025;Li Harris;Consumer;Mexico;North America;Technology;Tablet Stand Holder;3;226;10;6102;651;1722;Credit Card;610,2;;;
ORD-11697;16/08/2024;Thomas Yamamoto;Consumer;United States;North America;Technology;Wireless Ergonomic Mouse;1;665;10;5985;699;1628;Credit Card;598,5;;;
ORD-10279;20/01/2023;Ivan Zhang;Consumer;UAE;Middle East & Africa;Office Supplies;Desk Calendar 2025;7;106;20;5936;1826;771;Bank Transfer;593,6;;;
ORD-10091;16/04/2023;Jessica Sato;Consumer;Australia;Asia Pacific;Clothing & Accessories;Travel Backpack 30L;1;550;5;5225;981;1494;PayPal;522,5;;;
ORD-10399;11/09/2023;Chen Garcia;Consumer;China;Asia Pacific;Technology;Wireless Ergonomic Mouse;1;517;10;4653;1095;714;Cash on Delivery;465,3;;;
ORD-10776;22/06/2025;Karen Yamamoto;Corporate;United Kingdom;Europe;Technology;Laptop Stand Adjustable;2;277;25;4155;878;23;Credit Card;415,5;;;
ORD-11485;12/04/2025;Joseph Garcia;Consumer;China;Asia Pacific;Office Supplies;Stapler Full-Size;2;197;10;3546;1039;734;Credit Card;354,6;;;
ORD-10228;05/08/2023;Sakura Rodriguez;Corporate;China;Asia Pacific;Technology;Wireless Ergonomic Mouse;1;357;10;3213;1104;146;PayPal;321,3;;;
ORD-10814;15/02/2025;Patricia Park;Corporate;Mexico;North America;Office Supplies;Tape Dispenser Heavy Duty;2;162;10;2916;65;808;Bank Transfer;291,6;;;
ORD-11013;03/06/2025;Nadia Martin;Home Office;United Kingdom;Europe;Clothing & Accessories;Leather Belt Classic;2;167;15;2839;1141;28;Cash on Delivery;283,9;;;
ORD-10497;09/01/2025;Liam Davis;Consumer;Italy;Europe;Office Supplies;Premium Notebook Set A5;3;94;5;2679;1124;286;Bank Transfer;267,9;;;
ORD-10219;30/08/2023;Giulia Anderson;Consumer;India;Asia Pacific;Office Supplies;Premium Notebook Set A5;2;137;5;2603;1105;265;Cash on Delivery;260,3;;;
ORD-10933;29/11/2025;Raj White;Home Office;France;Europe;Office Supplies;Whiteboard Markers Set 8;2;132;5;2508;967;353;Bank Transfer;250,8;;;
ORD-11499;08/01/2023;Kenji Rossi;Corporate;Spain;Europe;Office Supplies;Paper Clips Box 500pc;3;78;10;2106;1261;-208;Cash on Delivery;210,6;;;
ORD-10918;03/10/2025;Richard Ali;Corporate;Mexico;North America;Office Supplies;Paper Clips Box 500pc;4;54;5;2052;106;2;Credit Card;205,2;;;
ORD-10301;23/08/2023;Jamal Leroy;Home Office;Brazil;South America;Office Supplies;Highlighters Neon Pack 6;4;64;20;2048;1395;-499;Credit Card;204,8;;;
ORD-11141;14/04/2024;Hans Müller;Consumer;UAE;Middle East & Africa;Office Supplies;Stapler Full-Size;2;103;5;1957;1216;-186;Cash on Delivery;195,7;;;
ORD-11293;22/08/2023;Priya Weber;Consumer;Saudi Arabia;Middle East & Africa;Office Supplies;Premium Notebook Set A5;2;83;5;1577;1544;-714;PayPal;157,7;;;
ORD-11896;20/11/2025;Noah Thomas;Corporate;India;Asia Pacific;Office Supplies;Highlighters Neon Pack 6;2;71;10;1278;1079;-44;PayPal;127,8;;;
ORD-11610;04/04/2023;Richard Ali;Consumer;Mexico;North America;Office Supplies;Stapler Full-Size;1;130;5;1235;581;69;Bank Transfer;123,5;;;
ORD-10982;28/04/2025;Sophie Johnson;Home Office;Italy;Europe;Office Supplies;Stapler Full-Size;1;95;10;855;83;-403;PayPal;85,5;;;
ORD-11505;30/11/2023;Susan Leroy;Consumer;Brazil;South America;Office Supplies;Premium Notebook Set A5;1;88;10;792;1194;-798;Bank Transfer;79,2;;;
ORD-11079;10/04/2023;Maria Schmidt;Consumer;South Korea;Asia Pacific;Technology;Laptop Stand Adjustable;3;634;20;15216;1226;3529;Credit Card;1521,6;;;
ORD-11254;19/12/2025;Barbara Williams;Corporate;Canada;North America;Clothing & Accessories;Cotton Formal Shirt;3;548;10;14796;1013;5563;Bank Transfer;1479,6;;;
ORD-11721;22/09/2025;Elizabeth Zhang;Corporate;Canada;North America;Clothing & Accessories;Leather Wallet Minimalist;8;153;10;11016;977;3919;Cash on Delivery;1101,6;;;
ORD-10630;24/06/2025;Carlos Jackson;Corporate;Saudi Arabia;Middle East & Africa;Office Supplies;Tape Dispenser Heavy Duty;4;189;20;6048;1612;1034;Credit Card;604,8;;;
ORD-11918;27/07/2024;Robert Khan;Consumer;Canada;North America;Technology;USB-C Hub Multiport Adapter;1;423;20;3384;591;467;Credit Card;338,4;;;
ORD-10065;24/07/2025;Raj Sato;Home Office;Brazil;South America;Office Supplies;Binder Clips Assorted 48pc;3;71;10;1917;1232;-273;Credit Card;191,7;;;
ORD-10983;23/06/2024;Nadia Zhang;Consumer;India;Asia Pacific;Furniture;Desk Organizer Set;9;555;5;47452;1993;15489;Cash on Delivery;4745,25;;;
ORD-11408;17/02/2025;Oscar Martinez;Corporate;Japan;Asia Pacific;Technology;Webcam HD 1080p;7;783;15;46588;2597;13845;Credit Card;4658,85;;;
ORD-10369;16/08/2025;Wei Sharma;Consumer;UAE;Middle East & Africa;Clothing & Accessories;Business Casual Blazer;5;797;15;33872;2172;11775;Bank Transfer;3387,25;;;
ORD-10863;21/03/2023;Jessica Anderson;Consumer;UAE;Middle East & Africa;Furniture;Floating Wall Shelves Set;5;641;5;30447;1749;9468;Credit Card;3044,75;;;
ORD-10469;24/11/2024;Carlos Sharma;Corporate;Mexico;North America;Technology;Laptop Stand Adjustable;5;607;15;25797;1621;7484;Bank Transfer;2579,75;;;
ORD-10562;23/05/2023;Patricia Müller;Consumer;Mexico;North America;Technology;Webcam HD 1080p;5;541;5;25697;1143;9677;Credit Card;2569,75;;;
ORD-10485;04/05/2025;Omar Patel;Home Office;France;Europe;Technology;Mechanical Gaming Keyboard;5;537;5;25507;1921;8818;PayPal;2550,75;;;
ORD-11350;15/02/2025;James Ahmed;Home Office;Canada;North America;Technology;Wireless Bluetooth Headphones;1;2301;5;21859;729;8474;Credit Card;2185,95;;;
ORD-10280;23/07/2025;Mia Santos;Consumer;Canada;North America;Technology;Smart LED Desk Lamp;3;595;5;16957;1182;5957;Credit Card;1695,75;;;
ORD-11471;05/03/2025;Joseph Weber;Consumer;Canada;North America;Technology;Noise Cancelling Earbuds;1;1127;5;10706;608;3899;Credit Card;1070,65;;;
ORD-11636;07/07/2024;Ingrid Davis;Consumer;Argentina;South America;Technology;Tablet Stand Holder;5;173;15;7352;1643;951;Cash on Delivery;735,25;;;
ORD-11409;24/12/2025;Chen Taylor;Home Office;India;Asia Pacific;Technology;Mechanical Gaming Keyboard;1;839;15;7131;1112;1404;Credit Card;713,15;;;
ORD-11614;04/04/2025;Carlos Ali;Consumer;South Korea;Asia Pacific;Clothing & Accessories;Leather Wallet Minimalist;3;243;5;6925;1077;2203;PayPal;692,55;;;
ORD-10961;13/07/2023;Lucas Suzuki;Corporate;Brazil;South America;Technology;Wireless Ergonomic Mouse;1;615;15;5227;1075;77;Credit Card;522,75;;;
ORD-11519;31/12/2025;Maria Suzuki;Home Office;Spain;Europe;Clothing & Accessories;Sports Water Bottle 750ml;5;95;5;4512;1425;712;Credit Card;451,25;;;
ORD-11621;09/08/2025;Carlos Sharma;Consumer;United States;North America;Clothing & Accessories;Leather Wallet Minimalist;1;363;5;3448;635;998;Credit Card;344,85;;;
ORD-10885;03/08/2023;Amir Singh;Corporate;Mexico;North America;Office Supplies;Premium Notebook Set A5;3;107;5;3049;1192;413;Credit Card;304,95;;;
ORD-11046;15/09/2025;Sophie White;Corporate;Spain;Europe;Office Supplies;Paper Clips Box 500pc;3;97;5;2764;138;75;Credit Card;276,45;;;
ORD-11676;27/02/2024;Giulia Anderson;Consumer;United States;North America;Office Supplies;Sticky Notes Multicolor 6-Pack;1;147;15;1249;742;-154;Credit Card;124,95;;;
ORD-10407;21/04/2024;Isabella Laurent;Corporate;Germany;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;1;402;15;342;774;-613;Bank Transfer;341,7;;;
ORD-10197;21/12/2023;Sarah Rossi;Consumer;Mexico;North America;Office Supplies;Highlighters Neon Pack 6;1;689;15;586;674;-398;Cash on Delivery;585,65;;;
ORD-11751;13/08/2024;Elizabeth Singh;Home Office;Mexico;North America;Office Supplies;Whiteboard Markers Set 8;1;965;10;869;586;-151;PayPal;868,5;;;
ORD-10148;13/04/2025;Sarah Smith;Home Office;Brazil;South America;Office Supplies;Highlighters Neon Pack 6;1;877;20;702;1114;-807;PayPal;701,6;;;
ORD-11604;06/12/2025;Mary Jackson;Consumer;Mexico;North America;Office Supplies;Desk Calendar 2025;1;995;10;896;573;-125;PayPal;895,5;;;
ORD-11873;11/05/2025;Susan Garcia;Corporate;Argentina;South America;Office Supplies;Whiteboard Markers Set 8;1;693;10;624;1229;-917;PayPal;623,7;;;
ORD-10695;18/01/2024;William Kim;Consumer;South Korea;Asia Pacific;Office Supplies;Paper Clips Box 500pc;1;996;15;847;99;-591;Bank Transfer;846,6;;;
ORD-10460;16/04/2024;Kenji Romano;Corporate;France;Europe;Office Supplies;Whiteboard Markers Set 8;1;964;10;868;79;-356;Cash on Delivery;867,6;;;
ORD-10620;07/03/2023;Omar Garcia;Consumer;China;Asia Pacific;Office Supplies;Premium Notebook Set A5;1;1117;20;894;1007;-616;Credit Card;893,6;;;
ORD-10414;23/11/2025;Layla Park;Consumer;Japan;Asia Pacific;Office Supplies;Desk Calendar 2025;1;887;5;843;1123;-679;Credit Card;842,65;;;
ORD-11948;21/12/2024;Ingrid Santos;Consumer;France;Europe;Office Supplies;Ballpoint Pen Pack 12;1;645;5;613;756;-433;Cash on Delivery;612,75;;;
ORD-11980;06/12/2024;Ingrid Yamamoto;Corporate;Japan;Asia Pacific;Office Supplies;Desk Calendar 2025;1;1646;25;1235;1148;-654;PayPal;1234,5;;;
ORD-11979;19/03/2024;Nadia Romano;Corporate;United Kingdom;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;2;403;5;766;1073;-67;Cash on Delivery;765,7;;;
ORD-11884;16/09/2023;Joseph Martinez;Home Office;Canada;North America;Office Supplies;Binder Clips Assorted 48pc;1;1282;20;1026;698;-249;Bank Transfer;1025,6;;;
ORD-11932;14/06/2023;Felix Hassan;Home Office;Italy;Europe;Office Supplies;Paper Clips Box 500pc;1;668;15;568;822;-555;Credit Card;567,8;;;
ORD-10322;08/02/2023;Maria Laurent;Home Office;South Korea;Asia Pacific;Office Supplies;Paper Clips Box 500pc;1;963;10;867;1044;-61;PayPal;866,7;;;
ORD-10907;02/03/2023;Mia Clark;Consumer;Italy;Europe;Office Supplies;Stapler Full-Size;2;1157;25;1736;809;-114;Cash on Delivery;1735,5;;;
ORD-11866;05/01/2025;Oscar Schmidt;Corporate;Japan;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;1;921;20;737;1117;-794;Credit Card;736,8;;;
ORD-11240;20/08/2024;Olga Li;Corporate;South Korea;Asia Pacific;Office Supplies;Paper Clips Box 500pc;2;918;15;1561;1205;-47;PayPal;1560,6;;;
ORD-10583;17/05/2025;Christopher Ahmed;Corporate;United States;North America;Clothing & Accessories;Sports Water Bottle 750ml;1;1794;10;1615;716;2;Credit Card;1614,6;;;
ORD-10632;10/12/2023;David White;Home Office;Mexico;North America;Office Supplies;Premium Notebook Set A5;1;1507;5;1432;662;92;Credit Card;1431,65;;;
ORD-11666;07/04/2025;Xiao Rodriguez;Corporate;Germany;Europe;Office Supplies;Ballpoint Pen Pack 12;2;978;15;1663;1008;-225;Bank Transfer;1662,6;;;
ORD-10573;17/03/2024;Hanna Brown;Home Office;France;Europe;Office Supplies;Premium Notebook Set A5;2;1008;15;1714;967;-16;PayPal;1713,6;;;
ORD-11268;04/06/2023;Richard Li;Consumer;Spain;Europe;Office Supplies;Sticky Notes Multicolor 6-Pack;1;1008;15;857;815;-412;Credit Card;856,8;;;
ORD-10431;21/10/2025;Pierre Wang;Corporate;Spain;Europe;Office Supplies;Whiteboard Markers Set 8;3;781;15;1992;935;3;Bank Transfer;1991,55;;;
ORD-10788;26/06/2023;Michael Martin;Consumer;Saudi Arabia;Middle East & Africa;Office Supplies;Desk Calendar 2025;1;1994;10;1795;1166;-268;Credit Card;1794,6;;;
ORD-10309;09/03/2024;William Clark;Consumer;India;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;1;1042;10;938;1001;-532;Credit Card;937,8;;;
ORD-11611;15/05/2025;Olga Kim;Corporate;Argentina;South America;Office Supplies;Highlighters Neon Pack 6;2;541;10;974;1111;-624;Credit Card;973,8;;;
ORD-11966;01/09/2024;Wei Thompson;Consumer;India;Asia Pacific;Office Supplies;Tape Dispenser Heavy Duty;1;2009;15;1708;1058;-254;Credit Card;1707,65;;;
ORD-10684;12/04/2025;Ingrid Clark;Corporate;Canada;North America;Office Supplies;Ballpoint Pen Pack 12;1;1325;5;1259;569;94;PayPal;1258,75;;;
ORD-10514;05/11/2023;Linda Laurent;Consumer;Germany;Europe;Office Supplies;Paper Clips Box 500pc;2;891;15;1515;1164;-451;PayPal;1514,7;;;
ORD-10445;28/05/2024;Giulia Miller;Consumer;Mexico;North America;Office Supplies;Premium Notebook Set A5;1;2324;10;2092;737;309;PayPal;2091,6;;;
ORD-10408;24/01/2023;Hanna Sato;Consumer;Germany;Europe;Office Supplies;Paper Clips Box 500pc;2;853;5;1621;93;-77;Credit Card;1620,7;;;
ORD-11669;22/08/2025;Amina Sharma;Consumer;Canada;North America;Office Supplies;Ballpoint Pen Pack 12;1;1212;10;1091;634;-88;Cash on Delivery;1090,8;;;
ORD-11768;01/07/2024;Joseph Singh;Consumer;Italy;Europe;Clothing & Accessories;Sports Water Bottle 750ml;1;2388;5;2269;901;174;Credit Card;2268,6;;;
ORD-11229;28/07/2023;Xiao Smith;Consumer;Brazil;South America;Technology;USB-C Hub Multiport Adapter;1;2002;15;1702;1098;-497;PayPal;1701,7;;;
ORD-10216;23/10/2025;Jennifer Brown;Home Office;France;Europe;Office Supplies;Binder Clips Assorted 48pc;1;1272;10;1145;873;-30;Credit Card;1144,8;;;
ORD-10005;05/03/2024;Chen Patel;Home Office;Canada;North America;Office Supplies;Ballpoint Pen Pack 12;1;1292;10;1163;583;-1;Credit Card;1162,8;;;
ORD-11369;21/11/2024;Lucas Müller;Consumer;China;Asia Pacific;Clothing & Accessories;Leather Belt Classic;1;3183;15;2706;1146;-32;PayPal;2705,55;;;
ORD-10956;06/04/2024;Sakura Rodriguez;Consumer;United States;North America;Office Supplies;Ballpoint Pen Pack 12;2;1432;10;2578;70;589;Credit Card;2577,6;;;
ORD-11321;04/10/2023;Giulia Khan;Home Office;United States;North America;Office Supplies;Desk Calendar 2025;4;682;5;2592;989;375;PayPal;2591,6;;;
ORD-11684;19/08/2023;Barbara Jones;Consumer;Mexico;North America;Office Supplies;Binder Clips Assorted 48pc;1;1444;5;1372;628;94;Credit Card;1371,8;;;
ORD-10054;02/11/2023;Diego Jones;Corporate;China;Asia Pacific;Clothing & Accessories;Canvas Messenger Bag;1;3054;10;2749;1033;189;PayPal;2748,6;;;
ORD-10261;05/07/2024;Li Oliveira;Consumer;United States;North America;Office Supplies;Tape Dispenser Heavy Duty;5;834;15;3545;759;91;Cash on Delivery;3544,5;;;
ORD-10672;14/01/2024;Thomas Miller;Consumer;South Korea;Asia Pacific;Office Supplies;Binder Clips Assorted 48pc;3;1112;15;2836;1343;-8;PayPal;2835,6;;;
ORD-10277;15/08/2023;Amina Ali;Consumer;United States;North America;Clothing & Accessories;Leather Wallet Minimalist;1;2246;5;2134;695;316;Credit Card;2133,7;;;
ORD-10535;20/06/2025;Liam Zhang;Home Office;China;Asia Pacific;Technology;USB-C Hub Multiport Adapter;1;2246;5;2134;983;-84;PayPal;2133,7;;;
